SetName	MinItem	ItemList	FlavorText	
uncommon_Recruit_s	2	1150,1352,5859,4771,5858  	2 Items:<br> +1 Strength<br> +1 Dexterity<br><br>4 Items:<br> +3 Strength<br> +3 Dexterity<br><br>All 5 Items:<br> +3 Strength<br> +3 Dexterity<br> +5% Block Chance	
uncommon_Squire_s	2	5860,1356,4740,4947,5861  	2 Items:<br> +4 Constitution<br><br>All 5 Items:<br> +8 Constitution<br> +5% Block Chance<br>	FIX
uncommon_Fortified	2	5863,5862,5864,5865,1360  	2 Items:<br> +4 Constitution<br><br>4 Items:<br> +8 Constitution<br>  <br>All 5 Items:<br> +8 Constitution<br> +5% Block Chance<br><br>	
uncommon_Brambled	3	5866,5871,1179,5867,1035,141046,5869,5870,1362,5868	3 Items:<br> +3 Strength<br><br>6 Items:<br> +7 Strength<br><br>9 Items:<br> +12 Strength<br><br>All 10 Items:<br> +10% 1-Handed Weapon Specialization	
uncommon_Ardent	3	1301,1224,1182,1002,905,1065,1121,1251,1369	3 Items:<br> +2 Dexterity<br> +2 Constitution<br><br>6 Items:<br> +4 Dexterity<br> +4 Constitution<br><br>All 9 Items:<br> +6 Dexterity<br> +6 Constitution<br> +10% Offhand Weapon Damage	
uncommon_Earthen	3	5872,5873,5879,5875,5874,5876,1126,5877,5878,1371	3 Items:<br> +2 Strength<br> +2 Dexterity<br><br>6 Items:<br> +4 Strength<br> +4 Dexterity<br><br>9 Items:<br> +6 Strength<br> +6 Dexterity<br><br>All 10 Items:<br> +8 Strength<br> +8 Dexterity<br> +25 Hitpoint Regeneration	Has shield
uncommon_Greymist	3	1241,5880,1218,5881,940,4912,988,1132,1259,1376  	3 Items:<br> +4 Constitution<br><br>6 Items:<br> +8 Constitution<br><br>9 Items:<br> +12 Constitution<br><br>All 10 Items:<br> +15 Constitution<br> +7% Block Chance<br>	
uncommon_Northlight	3	1249,1341,1285,921,1057,5882,1174,1256,1380,1115  	3 Items:<br> +4 Strength<br> +4 Dexterity<br><br>6 Items:<br> +6 Strength<br> +6 Dexterity<br><br>9+ Items:<br> +8 Strength<br> +8 Dexterity<br> +20% Might Regeneration Rate<br>	
uncommon_Riversong	3	1796,1598,1772,1678,1524,6366,1632,1434,1814,1754,1387  	3 Items:<br> +5 Dexterity<br><br>6 Items:<br> +9 Dexterity<br><br>9 Items:<br> +13 Dexterity<br><br>10+ Items:<br> +16 Dexterity<br> +20% Offhand Damage	
uncommon_Rosevine	3	5883,5884,5890,1542,5885,1637,5886,5887,5888,5889,1426  	3 Items:<br> +5 Dexterity<br><br>6 Items:<br> +9 Dexterity<br><br>9 Items:<br> +13 Dexterity<br><br>10+ Items:<br> +16 Dexterity<br> +15 Damage Reflect	
