SetName	Rarity	Rate	ItemList		Rtype
uncommon_Recruit_s	2	0	1150,1352,5859,4771,5858  	1150:Recruit's Boots, 1352:Recruit's Buckler, 5859:Recruit's Gloves, 4771:Recruit's Leggings, 5858:Recruit's Shirt	5
uncommon_Squire_s	2	0	5860,1356,4740,4947,5861  	5860:Squire's Boots, 1356:Squire's Buckler, 4740:Squire's Chestpiece, 4947:Squire's Gloves, 5861:Squire's Leggings	7
uncommon_Fortified	2	0	5863,5862,5864,5865,1360  	5863:Fortified Boots, 5862:Fortified Chestpiece, 5864:Fortified Gloves, 5865:Fortified Leggings, 1360:Fortified Shield	9
uncommon_Brambled	2	0	5866,5871,1179,5867,1035,141046,5869,5870,1362,5868  	5866:Brambled Armguards, 5871:Brambled Belt, 1179:Brambled Boots, 5867:Brambled Chestpiece, 1035:Brambled Gloves, 141046:Brambled Mace, 5869:Brambled Neckguard, 5870:Brambled Ring, 1362:Brambled Shield, 5868:Brambled Trousers	11
uncommon_Ardent	2	0	1301,1224,1182,1002,905,1065,1121,1251,1369  	1301:Ardent Armbands, 1224:Ardent Belt, 1182:Ardent Boots, 1002:Ardent Chestpiece, 905:Ardent Choker, 1065:Ardent Gloves, 1121:Ardent Leggings, 1251:Ardent Ring, 1369:Ardent Shield	13
uncommon_Earthen	2	0	5872,5873,5879,5875,5874,5876,1126,5877,5878,1371  	5872:Earthen Amulet, 5873:Earthen Armguards, 5879:Earthen Belt, 5875:Earthen Boots, 5874:Earthen Chestpiece, 5876:Earthen Gloves, 1126:Earthen Leggings, 5877:Earthen Neckguard, 5878:Earthen Ring, 1371:Earthen Shield	15
uncommon_Greymist	2	0	1241,5880,1218,5881,940,4912,988,1132,1259,1376  	1241:Greymist Amulet, 5880:Greymist Armbands, 1218:Greymist Belt, 5881:Greymist Boots, 940:Greymist Choker, 4912:Greymist Gloves, 988:Greymist Jerkin, 1132:Greymist Leggings, 1259:Greymist Ring, 1376:Greymist Shield	17
uncommon_Northlight	2	0	1249,1341,1285,921,1057,5882,1174,1256,1380,1115  	1249:Northlight Amulet, 1341:Northlight Armguards, 1285:Northlight Belt, 921:Northlight Choker, 1057:Northlight Gloves, 5882:Northlight Jerkin, 1174:Northlight Loafers, 1256:Northlight Ring, 1380:Northlight Shield, 1115:Northlight Trousers	19
uncommon_Riversong	2	0	1796,1598,1772,1678,1524,6366,1632,1434,1814,1754,1387  	1796:Riversong Amulet, 1598:Riversong Armbands, 1772:Riversong Belt, 1678:Riversong Boots, 1524:Riversong Chestpiece, 6366:Riversong Gloves, 1632:Riversong Leggings, 1434:Riversong Neckguard, 1814:Riversong Ring, 1754:Riversong Shoulders, 1387:Riversong Targe	21
uncommon_Rosevine	2	0	5883,5884,5890,1542,5885,1637,5886,5887,5888,5889,1426  	5883:Rosevine Amulet, 5884:Rosevine Armbands, 5890:Rosevine Belt, 1542:Rosevine Gloves, 5885:Rosevine Jerkin, 1637:Rosevine Leggings, 5886:Rosevine Loafers, 5887:Rosevine Neckguard, 5888:Rosevine Ring, 5889:Rosevine Shoulderpads, 1426:Rosevine Targe	23
uncommon_Dewdrop	2	0	1592,1768,1686,1724,1517,1446,5891,1811,1838,1430,5893,5892  	1592:Dewdrop Armbands, 1768:Dewdrop Belt, 1686:Dewdrop Boots, 1724:Dewdrop Cap, 1517:Dewdrop Chestpiece, 1446:Dewdrop Choker, 5891:Dewdrop Gloves, 1811:Dewdrop Necklace, 1838:Dewdrop Ring, 1430:Dewdrop Shield, 5893:Dewdrop Shoulders, 5892:Dewdrop Trousers	25
uncommon_Ironwood	2	0	2154,1915,2057,2303,2211,2000,5894,2318,1895,5895,2373,1966  	2154:Ironwood Armbands, 1915:Ironwood Belt, 2057:Ironwood Boots, 2303:Ironwood Chestpiece, 2211:Ironwood Gloves, 2000:Ironwood Headpiece, 5894:Ironwood Leggings, 2318:Ironwood Neckguard, 1895:Ironwood Necklace, 5895:Ironwood Ring, 2373:Ironwood Shield, 1966:Ironwood Shoulderpads	27
